staff_id,name,position,department,salary(usd),country,city,telephone_number,average salary,gender,avg_dept_salary,dept_salary_percentage
HYS-SN123025,Alessia Romano,Tester,IT,46000,Italy,Naples,+39-081-6789-0123,68642.85714285714,female,64952.380952380954,37.35
HYS-SN123026,Jose Silva,Developer,IT,62000,Spain,Madrid,+34-91-1234-5678,68642.85714285714,male,64952.380952380954,37.35
HYS-SN123027,Maria Lopez,Manager,HR,77000,Spain,Barcelona,+34-93-555-7890,68642.85714285714,female,85705.88235294117,23.94
HYS-SN123028,Javier Martinez,Analyst,Finance,57000,Spain,Valencia,+34-96-9876-5432,68642.85714285714,male,65679.24528301887,19.06
HYS-SN123029,Lucia Garcia,Designer,Marketing,50000,Spain,Seville,+34-954-2345-6789,68642.85714285714,female,62886.79245283019,18.25
HYS-SN123030,Daniel Hernandez,Tester,IT,48000,Spain,Zaragoza,+34-976-6789-0123,68642.85714285714,male,64952.380952380954,37.35
HYS-SN123031,Kenta Tanaka,Developer,IT,64000,Japan,Tokyo,+81-3-1234-5678,68642.85714285714,male,64952.380952380954,37.35
HYS-SN123032,Yuki Suzuki,Manager,HR,79000,Japan,Osaka,+81-6-555-7890,68642.85714285714,female,85705.88235294117,23.94
HYS-SN123033,Ai Takahashi,Analyst,Finance,59000,Japan,Kyoto,+81-75-9876-5432,68642.85714285714,female,65679.24528301887,19.06
HYS-SN123034,Taro Yamamoto,Designer,Marketing,52000,Japan,Sapporo,+81-11-2345-6789,68642.85714285714,male,62886.79245283019,18.25
HYS-SN123035,Haruka Nakamura,Tester,IT,49000,Japan,Fukuoka,+81-92-6789-0123,68642.85714285714,female,64952.380952380954,37.35
HYS-SN123036,Jin Kim,Developer,IT,65000,South Korea,Seoul,+82-2-1234-5678,68642.85714285714,male,64952.380952380954,37.35
HYS-SN123037,Soo-Min Park,Manager,HR,80000,South Korea,Busan,+82-51-555-7890,68642.85714285714,female,85705.88235294117,23.94
HYS-SN123038,Minho Lee,Analyst,Finance,60000,South Korea,Incheon,+82-32-9876-5432,68642.85714285714,male,65679.24528301887,19.06
HYS-SN123039,Ji-Won Choi,Designer,Marketing,53000,South Korea,Daegu,+82-53-2345-6789,68642.85714285714,female,62886.79245283019,18.25
HYS-SN123040,Sung Kim,Tester,IT,50000,South Korea,Daejeon,+82-42-6789-0123,68642.85714285714,male,64952.380952380954,37.35
HYS-SN123041,Mai Nguyen,Developer,IT,67000,Vietnam,Ho Chi Minh City,+84-28-1234-5678,68642.85714285714,female,64952.380952380954,37.35
HYS-SN123042,Minh Tran,Manager,HR,82000,Vietnam,Hanoi,+84-24-555-7890,68642.85714285714,male,85705.88235294117,23.94
HYS-SN123043,Linh Pham,Analyst,Finance,62000,Vietnam,Da Nang,+84-236-9876-5432,68642.85714285714,female,65679.24528301887,19.06
HYS-SN123044,Quoc Hoang,Designer,Marketing,55000,Vietnam,Hai Phong,+84-225-2345-6789,68642.85714285714,male,62886.79245283019,18.25
HYS-SN123045,Anh Nguyen,Tester,IT,51000,Vietnam,Can Tho,+84-292-6789-0123,68642.85714285714,female,64952.380952380954,37.35
HYS-SN123046,Hiroshi Sato,Developer,IT,69000,Japan,Sendai,+81-22-1234-5678,68642.85714285714,male,64952.380952380954,37.35
HYS-SN123047,Mai Ishikawa,Manager,HR,84000,Japan,Yokohama,+81-45-555-7890,68642.85714285714,female,85705.88235294117,23.94
HYS-SN123048,Takumi Nishimura,Analyst,Finance,64000,Japan,Kawasaki,+81-44-9876-5432,68642.85714285714,male,65679.24528301887,19.06
HYS-SN123050,Youssef Mansour,Tester,IT,52000,Egypt,Alexandria,+20-3-1234-5678,68642.85714285714,male,64952.380952380954,37.35
HYS-SN123051,Layla Ibrahim,Developer,IT,67000,Egypt,Cairo,+20-2-555-7890,68642.85714285714,female,64952.380952380954,37.35
HYS-SN123052,Ahmad Hassan,Manager,HR,82000,Egypt,Luxor,+20-95-9876-5432,68642.85714285714,male,85705.88235294117,23.94
HYS-SN123053,Zahra Tarek,Analyst,Finance,64000,Egypt,Aswan,+20-97-2345-6789,68642.85714285714,female,65679.24528301887,19.06
HYS-SN123054,Kwame Owusu,Designer,Marketing,57000,Ghana,Accra,+233-30-6789-0123,68642.85714285714,male,62886.79245283019,18.25
HYS-SN123055,Ama Boateng,Tester,IT,53000,Ghana,Kumasi,+233-51-1234-5678,68642.85714285714,female,64952.380952380954,37.35
HYS-SN123056,Kwesi Amoah,Developer,IT,69000,Ghana,Tamale,+233-71-555-7890,68642.85714285714,male,64952.380952380954,37.35
HYS-SN123057,Esi Ansah,Manager,HR,84000,Ghana,Sunyani,+233-20-9876-5432,68642.85714285714,female,85705.88235294117,23.94
HYS-SN123058,Ahmed Abdi,Analyst,Finance,65000,Kenya,Nairobi,+254-20-2345-6789,68642.85714285714,male,65679.24528301887,19.06
HYS-SN123059,Fatima Adan,Designer,Marketing,58000,Kenya,Mombasa,+254-41-6789-0123,68642.85714285714,female,62886.79245283019,18.25
HYS-SN123060,Isaac Omondi,Tester,IT,55000,Kenya,Kisumu,+254-57-1234-5678,68642.85714285714,male,64952.380952380954,37.35
HYS-SN123061,Naima Hussein,Developer,IT,71000,Kenya,Nakuru,+254-51-555-7890,68642.85714285714,female,64952.380952380954,37.35
HYS-SN123062,Miguel Hernandez,Manager,HR,86000,Spain,Seville,+34-954-9876-5432,68642.85714285714,male,85705.88235294117,23.94
HYS-SN123063,Sara Rodriguez,Analyst,Finance,66000,Spain,Zaragoza,+34-976-2345-6789,68642.85714285714,female,65679.24528301887,19.06
HYS-SN123064,Pablo Jimenez,Designer,Marketing,59000,Spain,Valencia,+34-96-6789-0123,68642.85714285714,male,62886.79245283019,18.25
HYS-SN123065,Ana Sanchez,Tester,IT,56000,Spain,Malaga,+34-952-1234-5678,68642.85714285714,female,64952.380952380954,37.35
HYS-SN123066,Hiroshi Tanaka,Developer,IT,72000,Japan,Fukuoka,+81-92-555-7890,68642.85714285714,male,64952.380952380954,37.35
HYS-SN123067,Ayumi Yoshida,Manager,HR,87000,Japan,Sapporo,+81-11-9876-5432,68642.85714285714,female,85705.88235294117,23.94
HYS-SN123068,Kazuki Nakamura,Analyst,Finance,67000,Japan,Kyoto,+81-75-2345-6789,68642.85714285714,male,65679.24528301887,19.06
HYS-SN123069,Mai Kato,Designer,Marketing,60000,Japan,Osaka,+81-6-6789-0123,68642.85714285714,female,62886.79245283019,18.25
HYS-SN123070,Sung-Hoon Kim,Tester,IT,57000,South Korea,Incheon,+82-32-1234-5678,68642.85714285714,male,64952.380952380954,37.35
HYS-SN123071,Ji-Yeon Park,Developer,IT,73000,South Korea,Daegu,+82-53-555-7890,68642.85714285714,female,64952.380952380954,37.35
HYS-SN123072,Ki-Won Lee,Manager,HR,88000,South Korea,Busan,+82-51-9876-5432,68642.85714285714,male,85705.88235294117,23.94
HYS-SN123073,Min-Ji Choi,Analyst,Finance,68000,South Korea,Seoul,+82-2-2345-6789,68642.85714285714,female,65679.24528301887,19.06
HYS-SN123074,Hoang Nguyen,Designer,Marketing,61000,Vietnam,Can Tho,+84-292-6789-0123,68642.85714285714,male,62886.79245283019,18.25
HYS-SN123075,Lan Pham,Tester,IT,58000,Vietnam,Da Nang,+84-236-1234-5678,68642.85714285714,female,64952.380952380954,37.35
HYS-SN123076,Quang Tran,Developer,IT,74000,Vietnam,Ho Chi Minh City,+84-28-555-7890,68642.85714285714,male,64952.380952380954,37.35
HYS-SN123077,My Nguyen,Manager,HR,89000,Vietnam,Hanoi,+84-24-9876-5432,68642.85714285714,female,85705.88235294117,23.94
HYS-SN123078,Ryota Saito,Analyst,Finance,69000,Japan,Kawasaki,+81-44-2345-6789,68642.85714285714,male,65679.24528301887,19.06
HYS-SN123079,Airi Suzuki,Designer,Marketing,62000,Japan,Yokohama,+81-45-6789-0123,68642.85714285714,female,62886.79245283019,18.25
HYS-SN123080,Yuya Nishimura,Tester,IT,59000,Japan,Sendai,+81-22-1234-5678,68642.85714285714,male,64952.380952380954,37.35
HYS-SN123081,Sakura Takahashi,Developer,IT,75000,Japan,Kawaguchi,+81-48-555-7890,68642.85714285714,female,64952.380952380954,37.35
HYS-SN123082,Lei Chen,Manager,HR,90000,China,Beijing,+86-10-9876-5432,68642.85714285714,male,85705.88235294117,23.94
HYS-SN123083,Li Mei,Analyst,Finance,70000,China,Shanghai,+86-21-2345-6789,68642.85714285714,female,65679.24528301887,19.06
HYS-SN123084,Jin Huang,Designer,Marketing,63000,China,Guangzhou,+86-20-6789-0123,68642.85714285714,male,62886.79245283019,18.25
HYS-SN123085,Ying Wang,Tester,IT,60000,China,Shenzhen,+86-755-1234-5678,68642.85714285714,female,64952.380952380954,37.35
HYS-SN123086,Kaede Tanaka,Developer,IT,76000,Japan,Nagoya,+81-52-555-7890,68642.85714285714,female,64952.380952380954,37.35
HYS-SN123087,Shohei Yamamoto,Manager,HR,91000,Japan,Saitama,+81-48-9876-5432,68642.85714285714,male,85705.88235294117,23.94
HYS-SN123088,Yui Sato,Analyst,Finance,71000,Japan,Chiba,+81-43-2345-6789,68642.85714285714,female,65679.24528301887,19.06
HYS-SN123089,Dong Min,Designer,Marketing,64000,South Korea,Goyang,+82-31-6789-0123,68642.85714285714,male,62886.79245283019,18.25
HYS-SN123090,Ji-Hyun Lee,Tester,IT,61000,South Korea,Suwon,+82-31-1234-5678,68642.85714285714,female,64952.380952380954,37.35
HYS-SN123091,Lucas Lima,Developer,IT,78000,Brazil,Sao Paulo,+55-11-555-7890,68642.85714285714,male,64952.380952380954,37.35
HYS-SN123092,Isabella Costa,Manager,HR,94000,Brazil,Rio de Janeiro,+55-21-9876-5432,68642.85714285714,female,85705.88235294117,23.94
HYS-SN123093,Diego Santos,Analyst,Finance,75000,Brazil,Brasilia,+55-61-2345-6789,68642.85714285714,male,65679.24528301887,19.06
HYS-SN123094,Juliana Oliveira,Designer,Marketing,68000,Brazil,Salvador,+55-71-6789-0123,68642.85714285714,female,62886.79245283019,18.25
HYS-SN123095,Juan Rodriguez,Tester,IT,65000,Mexico,Mexico City,+52-55-1234-5678,68642.85714285714,male,64952.380952380954,37.35
HYS-SN123096,Sofia Hernandez,Developer,IT,81000,Mexico,Guadalajara,+52-33-555-7890,68642.85714285714,female,64952.380952380954,37.35
HYS-SN123097,Miguel Lopez,Manager,HR,96000,Mexico,Monterrey,+52-81-9876-5432,68642.85714285714,male,85705.88235294117,23.94
HYS-SN123098,Valentina Martinez,Analyst,Finance,77000,Mexico,Puebla,+52-222-2345-6789,68642.85714285714,female,65679.24528301887,19.06
HYS-SN123099,Justin Smith,Designer,Marketing,70000,USA,New York,+1-555-6789-0123,68642.85714285714,male,62886.79245283019,18.25
HYS-SN123100,Emma Johnson,Tester,IT,67000,USA,Los Angeles,+1-213-1234-5678,68642.85714285714,female,64952.380952380954,37.35
HYS-SN123101,Liam Davis,Developer,IT,83000,USA,Chicago,+1-312-555-7890,68642.85714285714,male,64952.380952380954,37.35
HYS-SN123102,Olivia Wilson,Manager,HR,98000,USA,Houston,+1-713-9876-5432,68642.85714285714,female,85705.88235294117,23.94
HYS-SN123103,Nicolas Tremblay,Analyst,Finance,79000,Canada,Toronto,+1-416-2345-6789,68642.85714285714,male,65679.24528301887,19.06
HYS-SN123104,Amelie Lefevre,Designer,Marketing,72000,Canada,Montreal,+1-514-6789-0123,68642.85714285714,female,62886.79245283019,18.25
HYS-SN123105,Sebastian Schmidt,Tester,IT,69000,Germany,Berlin,+49-30-1234-5678,68642.85714285714,male,64952.380952380954,37.35
HYS-SN123106,Lena Becker,Developer,IT,85000,Germany,Munich,+49-89-555-7890,68642.85714285714,female,64952.380952380954,37.35
HYS-SN123107,Lucas Müller,Manager,HR,100000,Germany,Hamburg,+49-40-9876-5432,68642.85714285714,male,85705.88235294117,23.94
HYS-SN123108,Lara Fischer,Analyst,Finance,81000,Germany,Frankfurt,+49-69-2345-6789,68642.85714285714,female,65679.24528301887,19.06
HYS-SN123109,Akio Tanaka,Designer,Marketing,74000,Japan,Osaka,+81-6-6789-0123,68642.85714285714,male,62886.79245283019,18.25
HYS-SN123110,Yuki Yamamoto,Tester,IT,71000,Japan,Nagoya,+81-52-1234-5678,68642.85714285714,female,64952.380952380954,37.35
HYS-SN123111,Makoto Ono,Developer,IT,87000,Japan,Sapporo,+81-11-555-7890,68642.85714285714,male,64952.380952380954,37.35
HYS-SN123112,Ayumi Suzuki,Manager,HR,102000,Japan,Tokyo,+81-3-9876-5432,68642.85714285714,female,85705.88235294117,23.94
HYS-SN123113,Pedro Hernandez,Analyst,Finance,83000,Spain,Madrid,+34-91-2345-6789,68642.85714285714,male,65679.24528301887,19.06
HYS-SN123114,Isabel Garcia,Designer,Marketing,76000,Spain,Barcelona,+34-93-6789-0123,68642.85714285714,female,62886.79245283019,18.25
HYS-SN123115,Miguel Torres,Tester,IT,73000,Spain,Valencia,+34-96-555-7890,68642.85714285714,male,64952.380952380954,37.35
HYS-SN123116,Sofia Rodriguez,Developer,IT,89000,Spain,Seville,+34-954-1234-5678,68642.85714285714,female,64952.380952380954,37.35
HYS-SN123117,Krish Patel,Manager,HR,104000,India,Mumbai,+91-22-6789-0123,68642.85714285714,male,85705.88235294117,23.94
HYS-SN123118,Aarohi Desai,Analyst,Finance,84000,India,Delhi,+91-11-2345-6789,68642.85714285714,female,65679.24528301887,19.06
HYS-SN123119,Arjun Reddy,Designer,Marketing,77000,India,Bangalore,+91-80-555-7890,68642.85714285714,male,62886.79245283019,18.25
HYS-SN123120,Ananya Singh,Tester,IT,74000,India,Chennai,+91-44-9876-5432,68642.85714285714,female,64952.380952380954,37.35
HYS-SN123121,Santiago Gutierrez,Developer,IT,90000,Mexico,Puebla,+52-222-6789-0123,68642.85714285714,male,64952.380952380954,37.35
HYS-SN123122,Maria Chavez,Manager,HR,106000,Mexico,Monterrey,+52-81-1234-5678,68642.85714285714,female,85705.88235294117,23.94
HYS-SN123123,Javier Mendoza,Analyst,Finance,86000,Mexico,Guadalajara,+52-33-555-7890,68642.85714285714,male,65679.24528301887,19.06
HYS-SN123124,Adriana Rodriguez,Designer,Marketing,79000,Mexico,Mexico City,+52-55-9876-5432,68642.85714285714,female,62886.79245283019,18.25
HYS-SN123125,Ahmed El-Masry,Tester,IT,76000,Egypt,Cairo,+20-2-6789-0123,68642.85714285714,male,64952.380952380954,37.35
HYS-SN123126,Fatima Mansour,Developer,IT,92000,Egypt,Alexandria,+20-3-1234-5678,68642.85714285714,female,64952.380952380954,37.35
HYS-SN123127,Ahmed Salah,Manager,HR,108000,Egypt,Giza,+20-2-555-7890,68642.85714285714,male,85705.88235294117,23.94
HYS-SN123128,Hana Abdel-Rahman,Analyst,Finance,87000,Egypt,Port Said,+20-66-2345-6789,68642.85714285714,female,65679.24528301887,19.06
HYS-SN123129,Chen Liu,Designer,Marketing,80000,China,Beijing,+86-10-6789-0123,68642.85714285714,male,62886.79245283019,18.25
HYS-SN123130,Yan Li,Tester,IT,77000,China,Shanghai,+86-21-1234-5678,68642.85714285714,female,64952.380952380954,37.35
HYS-SN123131,Ming Wu,Developer,IT,93000,China,Shenzhen,+86-755-555-7890,68642.85714285714,male,64952.380952380954,37.35
HYS-SN123132,Li Na,Manager,HR,110000,China,Guangzhou,+86-20-9876-5432,68642.85714285714,female,85705.88235294117,23.94
HYS-SN123133,Ryo Tanaka,Analyst,Finance,89000,Japan,Yokohama,+81-45-2345-6789,68642.85714285714,male,65679.24528301887,19.06
HYS-SN123134,Mai Takahashi,Designer,Marketing,82000,Japan,Fukuoka,+81-92-6789-0123,68642.85714285714,female,62886.79245283019,18.25
HYS-SN123135,Kota Suzuki,Tester,IT,79000,Japan,Kawasaki,+81-44-555-7890,68642.85714285714,male,64952.380952380954,37.35
HYS-SN123136,Yuki Nishimura,Developer,IT,95000,Japan,Saitama,+81-48-1234-5678,68642.85714285714,female,64952.380952380954,37.35
HYS-SN123137,Min-Ho Kim,Manager,HR,112000,South Korea,Seoul,+82-2-555-7890,68642.85714285714,male,85705.88235294117,23.94
HYS-SN123138,Ji-Eun Park,Analyst,Finance,91000,South Korea,Incheon,+82-32-2345-6789,68642.85714285714,female,65679.24528301887,19.06
HYS-SN123139,Seok-Hyun Lee,Designer,Marketing,84000,South Korea,Busan,+82-51-6789-0123,68642.85714285714,male,62886.79245283019,18.25
HYS-SN123140,Bo-Mi Cho,Tester,IT,81000,South Korea,Daegu,+82-53-555-7890,68642.85714285714,female,64952.380952380954,37.35
HYS-SN123140,Jack Maanin,Marketer,Marketing,81000,Ghana,Accra,+233-53-687-7900,68642.85714285714,male,62886.79245283019,18.25
HYS-SN123140,John Smith,Developer,IT,65000,USA,New York,+1-555-123-4567,68642.85714285714,Male,64952.380952380954,37.35
HYS-SN123141,Maria Garcia,Manager,HR,80000,Spain,Madrid,+34-91-555-7890,68642.85714285714,Female,85705.88235294117,23.94
